Date,Open,High,Low,Close,Volume,Adj Close
2000-11-30,34.80001,35.00,34.40,35.00,406200,7.31456
2000-11-29,35.78,35.80001,34.40,34.99001,818100,7.31248
2000-11-28,35.15001,35.80001,34.80001,35.80001,2030300,7.48176
2000-11-27,33.59998,35.50,33.34998,35.15001,2931400,7.34591
2000-11-24,34.67002,34.97,33.49999,33.70002,1989000,7.04288
2000-11-23,35.34999,35.68001,34.40,34.78999,1485800,7.27067
2000-11-22,36.19999,36.50,35.30002,35.34999,6089800,7.38771
2000-11-21,35.80001,36.58002,35.59999,36.50,3095900,7.62804
2000-11-20,35.19998,36.25,34.59999,36.00,4699700,7.52355
2000-11-17,33.68999,35.30002,33.49999,34.90001,8087600,7.29367
2000-11-16,32.80001,33.74999,32.80001,33.70002,3475100,7.04288
2000-11-15,33.49999,33.59998,32.99999,32.99999,1477000,6.89659
2000-11-14,32.80001,33.49999,32.37998,33.49999,4428100,7.00108
2000-11-13,32.57002,33.20002,31.99999,32.74999,2472700,6.84434
2000-11-10,32.20001,33.49999,32.11999,32.57002,1283500,6.80673
2000-11-09,32.10002,32.24,31.90998,32.20001,721000,6.7294
2000-11-08,31.99999,32.29002,31.80,32.20001,893200,6.7294
2000-11-07,31.80,32.10002,31.80,32.10002,504000,6.7085
2000-11-06,31.88002,32.10002,31.55999,32.10002,835500,6.7085
2000-11-03,31.85002,31.99999,31.49999,31.99999,539200,6.6876
2000-11-02,31.90,31.90,31.49999,31.90,489100,6.6667
2000-11-01,31.80,31.90,31.20001,31.60002,365900,6.60401
2000-10-31,31.20001,31.99999,31.20001,31.86001,2214500,6.65834
2000-10-30,30.80,31.49999,30.80,31.23001,1020600,6.52668
2000-10-27,30.89999,30.89999,30.80,30.80,446700,6.43682
2000-10-26,30.89999,30.99998,30.80,30.89999,744800,6.45771
2000-10-25,30.48001,30.98001,30.10001,30.80,1581200,6.43682
2000-10-24,30.05,30.49998,29.89999,30.49998,931700,6.37412
2000-10-23,30.30999,30.48999,29.72002,30.39999,662100,6.35322
2000-10-20,29.17999,30.58,29.00002,30.30,1399200,6.33232
2000-10-19,28.98,29.28002,28.70,29.28002,430000,6.11916
2000-10-18,28.89999,28.98,28.42,28.98,319600,6.05646
2000-10-17,28.00002,29.00002,28.00002,28.79999,303600,6.01884
2000-10-16,29.35001,29.35001,28.79999,29.00002,309300,6.06064
2000-10-13,29.10001,29.60001,28.73999,29.10001,381700,6.08154
2000-10-12,29.01001,29.20,29.00002,29.01001,172100,6.06273
2000-10-11,29.39999,29.48,29.04999,29.08,514200,6.07736
2000-10-10,29.51001,29.51001,29.25002,29.35001,608400,6.13379
2000-10-09,30.19002,30.19002,29.19001,29.30,981000,6.12333
2000-10-06,29.51001,29.98999,29.51001,29.98001,000,6.26545
2000-10-05,29.51001,29.98999,29.51001,29.98001,000,6.26545
2000-10-04,29.51001,29.98999,29.51001,29.98001,000,6.26545
2000-10-03,29.51001,29.98999,29.51001,29.98001,000,6.26545
2000-10-02,29.51001,29.98999,29.51001,29.98001,000,6.26545
2000-09-29,29.51001,29.98999,29.51001,29.98001,216200,6.26545
2000-09-28,30.10001,30.20001,29.41001,29.79001,677600,6.22574
2000-09-27,29.50002,30.20001,29.50002,30.00002,133400,6.26963
2000-09-26,29.70,30.17999,29.60001,29.95,133200,6.25918
2000-09-25,30.39999,30.39999,29.58,29.70,262000,6.20693
2000-09-22,29.10001,30.05,29.08,29.83,2158900,6.2341
2000-09-21,29.11,30.05,29.10001,29.39,5460700,6.14214
2000-09-20,29.50002,29.77998,29.00002,29.45,158500,6.15468
2000-09-19,28.98,29.45,28.98,29.25002,181400,6.11289
2000-09-18,30.10001,30.48001,29.50002,29.50002,297200,6.16514
2000-09-15,30.00002,30.30,29.70999,30.10001,173900,6.29053
2000-09-14,30.00002,30.48001,29.92999,30.00002,187700,6.26963
2000-09-13,29.95999,30.00002,29.80,29.88001,256700,6.24455
2000-09-12,29.89999,30.48001,29.80,29.95999,542400,6.26126
2000-09-11,30.00002,30.05,29.70,29.89999,259500,6.24872
2000-09-08,29.80,30.10001,29.48999,30.10001,573000,6.29053
2000-09-07,29.98999,30.08,29.70,29.76001,317500,6.21947
2000-09-06,29.20,29.80,28.98,29.35001,771700,6.13379
2000-09-05,30.35001,30.60002,29.60001,29.60001,677900,6.18603
2000-09-04,30.99998,31.10002,30.17999,30.30,1493600,6.33232
2000-09-01,31.39999,31.42999,30.80,30.89999,804200,6.45771
2000-08-31,32.35002,32.35002,31.39999,31.48001,1381700,6.57893
2000-08-30,31.68998,32.70001,31.60002,32.30,5522800,6.7503
2000-08-29,31.36,31.74999,31.33,31.70001,2057800,6.62491
2000-08-28,31.60002,31.60002,31.24999,31.32002,909200,6.54549
2000-08-25,31.49999,31.90,31.39999,31.70001,624400,6.62491
2000-08-24,31.96999,31.96999,31.18998,31.35002,728200,6.55176
2000-08-23,31.74999,31.80,30.88002,31.21998,1811700,6.52459
2000-08-22,31.89001,31.99999,31.49999,31.80,1149600,6.6458
2000-08-21,31.99999,32.18998,31.76001,31.89001,823100,6.66461
2000-08-18,32.80001,32.80001,31.99999,31.99999,1013500,6.6876
2000-08-17,32.79002,33.17001,32.40,32.76002,1757000,6.84643
2000-08-16,32.74999,33.45002,32.68,32.99999,2084800,6.89659
2000-08-15,32.70001,33.09998,32.62998,32.70001,1112000,6.83389
